id,MasterItemNo,QtyShipped,UOM,UnitCost,TotalCost
8941,60830,11.147286,PC,79742.5,888912.49
374,60830,1.215548,nos,79742.5,96930.84
4882,60830,2.547274,nos,79742.5,203126.01
4455,60830,1.493871,PCS,79742.5,119125.01
12259,60830,0.0,PC,79742.5,0.0
11987,60409,36.579105,PC,54108.0,1979222.23
6518,25103,1.088363,BX,11088.8,12068.64
5467,59992,250.37553,PC,47261.0,11832998.12
6640,61013,8.216382,PC,223195.5,1833859.49
3521,58225,20.132038,PCS,48012.5,966589.48
12393,65105,27.727472,PC,302.6875,8392.76
5247,61199,2.116165,BD,4433.85,9382.76
8251,60951,10.858231,PC,228790.0,2484254.58
3890,63492,22.52482,pcs,45925.0,1034452.37
12278,60492,26.92606,PC,126878.25,3416331.34
12799,60196,10.44831,PC,213760.0,2233430.72
2022,58225,68.754555,PCS,48012.5,3301078.06
12284,32498,3.146344,BX,1189.875,3743.76
1622,62985,1.285627,nos,5537.72,7119.44
9321,60015,5.520518,PC,52521.50000000001,289945.88
7192,40328,4.993088,PC,192217.0,959756.35
2401,63923,2.190786,EACH,4913.14,10763.64
3704,61197,48.928516,pcs,61372.5,3002865.37
1587,22707,1.016727,nos,6612.365,6722.97
2460,58216,22.125952,PCS,32064.0,709446.52
13259,59790,37.38345,PC,47595.0,1779265.28
12031,59992,90.13705,PC,47261.0,4259966.97
2806,60830,2.876272,each,79742.5,229361.12
13312,61289,62.612385,PC,39662.5,2483363.71
6183,60966,128.79135,PC,232631.0,29960860.85
6729,60015,61.388943,PC,52521.50000000001,3224239.35
11592,37949,6.754946,BX,9519.0,64300.33
3616,35824,1.099425,box,2108.375,2318.0
9441,61146,7.247373,CT,85252.95065789473,617859.94
10026,63588,22.553532,PC,86297.25,1946307.76
12050,60830,261.3058,PC,79742.5,20837176.65
9469,59831,43.75957,CT,192050.0,8404025.63
4768,60830,2.93531,nos,79742.5,234068.95
7773,26930,1.086238,PC,5427.5,5895.56
4955,61146,651.35626,PC,85252.95065789473,55530043.28
8085,65925,71.87001,PC,242150.0,17403323.01
4093,61186,7.461354,pcs,52521.5,391881.49
8938,60830,358.23404,PC,79742.5,28566477.88
10792,63319,1.197429,BX,5576.965,6678.02
13169,60472,150.48575,PC,107923.75,16240986.28
10374,46833,6.297938,TB,396.625,2497.92
677,64207,1.028399,nos,1176.515,1209.93
7670,63351,2.224696,BX,11794.375,26238.9
10931,51249,35.074814,PC,207915.0,7292579.92
922,34748,2.236959,nos,14361.165,32125.34
6561,10325,46.386185,PC,114395.0,5306347.6
1183,64110,1.142495,nos,6153.95,7030.86
4437,60830,1.879634,PCS,79742.5,149886.72
4680,60830,11.510424,nos,79742.5,917869.96
222,35006,4.587474,nos,5640.0075,25873.39
6067,60015,42.62804,PC,52521.50000000001,2238888.62
11661,57870,349.55917,CT,57782.023428731765,20198236.36
10801,49026,82.63776,PC,51519.5,4257455.89
8438,49025,5.133738,PC,64295.0,330073.69
2743,60830,5.612527,CTN,79742.5,447556.93
8511,26930,11.55702,PC,5427.5,62725.73
3990,48811,1.387346,Bag,35070.0,48654.23
12978,60617,328.8119,PC,162073.5,53291693.8
334,60830,1.761924,nos,79742.5,140500.23
7277,49214,54.267372,PC,179775.5,9755943.96
1984,62051,0.959128,each,2232.79,2141.53
3669,61186,22.481426,pcs,52521.5,1180758.23
1356,60830,5.614389,nos,79742.5,447705.41
7019,59964,160.65062,PC,52876.2915,8494608.99
2910,61191,11.377123,pcs,52354.5,595643.58
4412,63813,1.017459,each,81828.33,83256.97
9933,60536,9.046372,PC,77655.0,702496.05
11302,66786,16.497986,RL,1937.1999999999998,31959.9
10310,60958,36.957207,PC,127922.0,4727639.8
11484,61181,42.226734,CT,255510.0,10789352.85
1979,63525,3.326404,pack,1987.3,6610.56
2184,63858,72.10647,pc,330075.5,23800578.54
4330,58211,4.392988,can,1983.125,8711.84
2827,43457,1.477181,bndl,6312.6,9324.85
5050,61144,2.491508,CT,65965.0,164352.33
6099,66711,5.741802,BG,1022.875,5873.15
3653,36443,9.554367,PKG,474.28,4531.45
7225,55228,50.33635,BG,1327.65,66829.05
725,63088,12.886817,nos,18114.9075,233443.5
13171,65127,3.301484,PC,238726.5,788151.75
11565,60830,5.461358,PC,79742.5,435502.35
3873,61206,9.037146,pcs,61122.0,552368.41
6473,40328,361.25064,PC,192217.0,69438514.44
1419,42127,15.20153,nos,871.74,13251.78
8414,60830,2.23981,TU,79742.5,178608.05
8249,60830,48.17762,PC,79742.5,3841803.86
1946,61311,31.561325,pcs,77655.0,2450894.7
448,45733,4.285926,nos,19204.165,82307.63
6021,60900,13.912805,PC,40664.5,565757.24
5577,60052,4.170264,BX,2505.0,10446.51
9143,60409,12.952627,PC,54108.0,700840.75
7329,60424,133.04265,PC,66633.0,8865030.79
3820,56721,1.058031,ROLL,5455.89,5772.5
11430,66799,2.159032,CN,2158.4750000000004,4660.22
7229,60637,129.47131,PC,180777.5,23405500.37
2754,51854,0.843174,BOX,1518.03,1279.96
5768,50016,62.977818,PA,1837.0,115690.25
8068,59971,24.254452,PC,75985.0,1842974.52
684,36065,1.892476,nos,326.485,617.87
3232,64779,29.56979,can,926.85,27406.76
10216,53844,34.47475,PC,162073.5,5587443.48
876,64044,1.978454,nos,2007.3400000000001,3971.43
2936,61197,25.84632,pcs,61372.5,1586253.23
10971,61152,32.534138,CT,116482.5,3789657.7
11727,60830,1.067649,BX,79742.5,85137.0
3446,32074,11.452826,BOX,673.01,7707.87
1990,50436,110.84393,roll,354.04,39243.19
8009,60830,162.35112,PC,79742.5,12946284.19
2535,21896,2.067147,pack,2500.825,5169.57
9781,60759,21.881008,PC,108132.5,2366048.11
9498,60203,3.38997,CT,86923.5,294668.06
1796,60830,0.998639,PKG,79742.5,79633.97
6821,61215,127.13649,PC,40497.5,5148710.0
4097,58211,1.106803,can,1983.125,2194.93
5484,61497,121.53963,PC,224539.30373831777,27290423.24
1958,61191,8.791703,pcs,52354.5,460285.23
6460,51250,49.87074,PC,213551.25,10649958.65
10141,60953,14.062903,PC,268870.0,3781092.84
1741,35449,12.207226,nos,288.075,3516.6
2035,63983,11.11871,box,1669.165,18558.96
7203,60947,5.395088,PC,263776.5,1423097.48
5169,60970,18.551397,PC,302437.0,5610628.95
5400,59691,15.914989,PC,80702.75,1284383.42
4661,60830,4.83979,nos,79742.5,385936.94
6424,59992,232.11177,PC,47261.0,10969834.39
1238,64087,10.889164,nos,18114.9075,197256.2
6962,60899,240.08116,PC,39662.5,9522219.07
4074,63657,1.262928,pcs,165037.75,208430.8
102,28148,9.510062,nos,3420.16,32525.93
11577,60409,434.25995,PC,54108.0,23496937.31
2488,61343,15.363816,pcs,59285.0,910843.85
6331,60996,27.461254,PC,133349.5,3661944.51
8665,60830,6.803322,PC,79742.5,542513.89
980,64601,1.212541,nos,14704.35,17829.63
9705,60830,2.335335,PC,79742.5,186225.45
10019,61343,40.20801,PC,59285.0,2383731.97
3091,63657,7.310861,pcs,165037.75,1206568.07
4731,60830,4.707598,nos,79742.5,375395.65
11887,60569,33.660458,PC,107130.5,3606061.65
11736,61051,4.053482,CT,626.25,2538.49
1154,64113,1.032516,nos,4558.265,4706.48
12381,60920,5.746054,PC,199598.8175,1146905.62
2265,36443,9.554367,PKG,474.28,4531.45
3394,62052,0.964599,pack,2685.36,2590.3
1936,63798,40.437794,PCS,181612.5,7344008.81
1784,37954,2.12906,BAG,1416.16,3015.09
8765,60830,58.76754,PC,79742.5,4686270.56
3572,64011,60.88932,pcs,21209.0,1291401.6
6505,60967,9.678483,PC,267116.5,2585282.51
9253,60035,70.491394,PC,71768.25,5059043.99
3489,40627,1.03929,box,13882.71,14428.16
8594,53850,18.11278,PC,55193.5,999707.7
12795,43462,1.146429,BD,6027.865,6910.52
10669,60830,41.374306,PC,79742.5,3299290.57
3356,45560,0.961251,each,6443.695,6194.01
7200,60830,4.433026,PC,79742.5,353500.56
3379,64902,2.138911,each,1002.0,2143.19
12515,49025,3.169338,PC,64295.0,203772.59
9483,66632,3.55243,CT,981.125,3485.38
20,60830,1.110955,nos,79742.5,88590.33
8199,61289,131.96832,PC,39662.5,5234193.6
10787,61397,12.360442,PC,60579.25,748786.32
1434,60830,223.73035,nos,79742.5,17840817.17
3462,61279,10.864552,pcs,18114.9075,196810.35
4984,60933,35.7285,PC,105293.5,3761978.85
8243,35824,2.071882,BX,2108.375,4368.3
322,64211,1.275704,nos,9186.67,11719.47
5285,60015,80.498924,PC,52521.50000000001,4227924.25
3543,63657,5.669344,pcs,165037.75,935655.77
4129,63657,35.27712,pcs,165037.75,5822056.29
4895,60830,5.59872,nos,79742.5,446455.94
12383,63358,41.037506,CT,52187.5,2141644.85
8884,59866,54.990112,CT,57531.5,3163663.65
9369,61289,18.331009,PC,39662.5,727053.64
5077,42103,11.827094,PC,821.2225000000001,9712.68
10400,43459,3.22335,BD,6721.75,21666.55
8867,51168,2.97596,PC,52855.5,157295.85
264,60830,0.878536,nos,79742.5,70056.66
3574,60830,18.896168,PCS,79742.5,1506827.66
7318,60921,27.774866,PC,229875.5,6384761.23
3448,63983,11.11871,box,1669.165,18558.96
1369,40380,2.485578,nos,37119.09,92262.4
2255,23986,28.321442,each,477.62,13526.89
2484,60938,8.5617,pcs,137691.5,1178873.3
7175,40328,10.479679,PC,192217.0,2014372.48
474,25234,22.722439,nos,569.47,12939.75
9495,32072,1.0716,BX,9519.0,10200.56
9503,61289,2.885818,PC,39662.5,114458.76
7554,60638,43.17451,PC,108717.0,4693803.31
6609,62100,3.515491,CT,981.125,3449.14
5839,67080,63.54694,PC,1486.84275,94484.31
8664,23772,1.083238,PC,4062.275,4400.41
11090,63359,1.131624,CT,31980.5,36189.9
11111,59806,12.624343,CT,219187.5,2767098.16
9222,60830,278.54797,PC,79742.5,22212111.79
8480,60202,5.087314,PA,75733.10833333334,385278.11
7933,40328,16.553795,PC,192217.0,3181920.79
10815,60830,24.93666,PC,79742.5,1988511.67
12920,60052,3.300939,BX,2505.0,8268.85
8622,65105,10.850388,PC,302.6875,3284.28
10428,60830,1.059797,EA,79742.5,84510.87
3014,58198,58.576756,pcs,40080.0,2347756.36
3380,63527,1.019105,pack,1157.31,1179.42
2958,61309,21.68645,pcs,76152.0,1651466.47
7208,50879,20.031317,PC,177020.0,3545943.69
3874,60938,8.5617,pcs,137691.5,1178873.3
10052,53691,35.80486,PC,39245.0,1405161.7
6585,61181,14.376931,CT,255510.0,3673449.69
7727,32498,3.556515,BX,1189.875,4231.81
7402,61199,5.234256,BD,4433.85,23207.91
12620,60420,217.48978,PC,80911.5,17597424.06
9518,60830,1.0716,BX,79742.5,85452.06
9967,49026,286.35117,CT,51519.5,14752668.88
851,62651,3.142512,nos,11549.72,36295.13
3475,48811,3.206238,Bag,35070.0,112442.77
11974,63356,6.708134,PC,288.075,1932.45
11907,67068,9.527705,PC,5281.375,50319.38
9576,53751,4.398889,PC,112307.5,494028.23
10082,51249,2.278534,PC,207915.0,473741.38
10731,50879,16.282082,PC,177020.0,2882254.09
5684,61215,182.51476,PC,40497.5,7391391.3
11533,49215,19.34259,PC,79325.0,1534350.98
6287,19891,6.863086,BD,2678.68,18384.01
6683,61422,36.99247,PC,440212.0,16284529.11
7132,61065,8.983825,PC,180193.0,1618822.33
6026,60015,295.82333,PC,52521.50000000001,15537085.22
6335,61289,240.2272,PC,39662.5,9528011.45
968,60830,3.512618,nos,79742.5,280104.95
2168,63824,38.368256,pcs,77571.5,2976283.14
6422,60015,68.46416,PC,52521.50000000001,3595840.23
2128,63918,1.903656,box,4364.545,8308.59
12698,26929,0.0,PC,8183.0,0.0
96,60830,2.30434,nos,79742.5,183753.82
1492,64059,37.200333,nos,460.085,17115.32
3818,61206,14.34272,pcs,61122.0,876655.73
7714,60830,4.784588,CT,79742.5,381535.0
7600,53844,34.36291,PC,162073.5,5569317.29
4963,59947,145.92006,PC,39662.5,5787554.35
60,60830,4.177587,nos,79742.5,333131.23
8936,60830,2.524502,PC,79742.5,201310.1
4076,63657,1.262928,pcs,165037.75,208430.8
11990,61343,25.12325,PC,59285.0,1489431.82
10509,60830,204.01398,PC,79742.5,16268584.56
9569,60830,143.64793,PC,79742.5,11454845.37
12192,60830,62.33025,PC,79742.5,4970369.94
8523,50919,4.753798,PC,141532.5,672816.92
9968,43460,6.932017,BD,8032.7,55682.81
11328,43457,5.226064,BD,6312.6,32990.05
462,45733,2.99518,nos,19204.165,57519.93
3882,60830,26.744276,pcs,79742.5,2132655.43
5513,66750,2.583383,CT,964.425,2491.48
6559,44966,1.009425,BX,15447.5,15593.09
3932,63544,1.010913,each,10771.5,10889.05
2981,58209,105.18097,pcs,48012.5,5050001.29
10631,60917,17.40189,PC,123162.5,2143260.25
5067,51168,86.39075,PC,52855.5,4566226.13
13152,59971,2.97596,PC,75985.0,226128.32
9246,61216,75.0978,PC,39662.5,2978566.54
9842,63357,1.569609,CT,39078.0,61337.18
10580,49214,47.049866,PC,179775.5,8458413.14
2003,61310,585.52686,pcs,76152.0,44589041.1
3028,60102,0.964599,BOX,2338.0,2255.23
11536,60933,27.168327,PC,105293.5,2860648.27
328,21680,1.110955,nos,1983.125,2203.16
5845,60409,13.172934,PC,54108.0,712761.09
1054,50538,1.081216,nos,4080.645,4412.06
10650,60901,1.569609,PC,42668.5,66972.86
8317,59801,4.345376,CT,219187.5,952452.11
4683,62793,3.170421,nos,1291.745,4095.38
8956,60541,4.231108,PC,120073.0,508041.85
11416,62176,126.89244,CT,80661.0,10235271.17
331,64175,22.770506,nos,275.55,6274.41
9020,61154,3.274026,CT,71267.25,233330.82
7434,40328,21.058964,PC,192217.0,4047890.84
9963,59830,23.438513,CT,135270.0,3170527.63
614,26774,23.792591,nos,2967.59,70606.66
1283,63036,4.325466,nos,3002.66,12987.9
9255,60536,61.11629,PC,77655.0,4745985.58
4723,60830,2.284341,nos,79742.5,182159.07
15,35483,1.0642,EA,12938.325,13768.97
6919,51168,33.43223,PC,52855.5,1767077.33
4111,61312,45.993687,pcs,77655.0,3571639.74
12596,61289,289.74545,PC,39662.5,11492029.02
6267,60939,10.898337,PC,150425.25,1639385.12
9116,26930,31.662714,PC,5427.5,171849.38
9302,60901,119.16738,PC,42668.5,5084693.41
4113,63831,34.794792,PCS,58450.0,2033755.6
612,26774,23.792591,nos,2967.59,70606.66
4415,65046,3.326404,can,1983.125,6596.68
2772,60830,1.105928,PACK,79742.5,88189.46
10081,40328,2.463799,PC,192217.0,473584.05
6976,63352,1.103405,BX,11209.875,12369.03
5035,60756,6.779071,PC,699688.4432870371,4743237.53
5121,57491,12.253993,PC,131909.5425,1616418.61
6065,60015,42.62804,PC,52521.50000000001,2238888.62
1965,64779,11.303023,can,926.85,10476.21
12556,63319,1.197429,BX,5576.965,6678.02
5779,53691,124.70042,PC,39245.0,4893867.85
4864,60830,7.189296,nos,79742.5,573292.42
8218,60203,5.59311,CT,86923.5,486172.7
4300,60933,42.83994,pcs,105293.5,4510767.13
2616,34318,1.002155,each,6886.245,6901.08
2770,60830,1.067984,BOX,79742.5,85163.71
8527,60830,29.867937,PC,79742.5,2381743.97
3600,63858,72.10647,pc,330075.5,23800578.54
2474,28090,1.067038,box,4711.07,5026.89
6811,43462,5.182158,BD,6027.865,31237.35
971,60830,1.064561,nos,79742.5,84890.76
9100,66744,0.050741,BD,13134.55,666.46
6533,63328,1.062998,BX,13464.375,14312.6
13379,60102,1.07776,BX,2338.0,2519.8
4011,63809,3.642348,ctn,184034.0,670315.88
4726,60830,4.707598,nos,79742.5,375395.65
6385,60982,6.386042,PC,153473.0,980085.04
5757,59691,10.205126,PC,80702.75,823581.72
6699,65109,28.781511,PC,302.6875,8711.8
12539,60830,23.097713,PC,79742.5,1841869.42
3083,61191,23.166342,pcs,52354.5,1212862.24
13361,43457,1.122754,BD,6312.6,7087.5
11155,61181,86.6892,CT,255510.0,22149957.84
2145,66114,10.864552,each,18114.9075,196810.35
6746,60419,17.834892,PC,87424.5,1559206.54
10935,60797,33.587578,PC,247327.0,8307114.86
1808,61312,193.44989,pcs,77655.0,15022351.22
9604,51169,21.119005,PC,18114.9075,382568.83
8125,67085,17.97835,EA,4342.0,78061.99
10613,60203,20.581675,PC,86923.5,1789031.19
6651,61508,70.911,EA,267.2,18947.42
8417,60759,5.452407,PC,108132.5,589582.39
3488,40627,1.03929,box,13882.71,14428.16
11613,49215,135.92014,PC,79325.0,10781864.75
1167,35006,11.547827,nos,5640.0075,65129.83
6576,61384,190.48982,PC,57035.13888888889,10864613.48
8674,60830,14.720413,PC,79742.5,1173842.55
12107,60015,15.783927,PC,52521.50000000001,828995.52
10914,61289,562.5845,PC,39662.5,22313506.65
11847,59790,792.95764,PC,47595.0,37740818.95
3615,35824,1.099425,box,2108.375,2318.0
12591,61289,404.5539,PC,39662.5,16045618.82
6915,60657,15.005544,PC,220273.0,3305316.13
9101,48515,2.490721,CT,85503.42013888889,212965.16
6455,61289,66.09958,PC,39662.5,2621674.55
4059,64924,3.153201,each,2183.525,6885.09
1112,45733,3.293056,nos,19204.165,63240.39
5405,56907,21.677807,PC,126753.0,2747727.05
709,60830,4.824342,nos,79742.5,384705.07
5567,53751,120.254265,PC,112307.5,13505455.85
2993,63575,59.914707,pcs,37324.5,2236286.49
6593,53844,7.382505,PC,162073.5,1196508.41
11036,60899,18.564756,PC,39662.5,736324.65
7996,59959,63.946537,PC,49933.0,3193042.43
1348,64153,4.149386,nos,9670.97,40128.59
5227,66709,1.104188,BG,1022.875,1129.45
12217,60830,75.68202,PC,79742.5,6035073.65
9264,60933,15.237741,PC,105293.5,1604435.13
5279,60695,214.21312,PC,196225.0,42033969.38
5305,32498,6.76902,BX,1189.875,8054.29
1209,64529,1.074938,nos,33362.425,35862.54
7760,62100,35.112614,CT,981.125,34449.86
425,64529,30.007723,nos,33362.425,1001130.4
555,63133,1.165392,nos,23379.165,27245.89
945,63061,1.147977,nos,98362.165,112917.5
6187,60046,30.174292,PC,57865.5,1746050.47
8295,59802,103.86439,CT,323145.0,33563257.5
4166,61347,6.7775,PCS,93520.0,633831.81
2271,63561,3.98786,Bag,27555.0,109885.48
2715,63834,11.940817,pcs,78991.0,943217.07
2969,63831,36.413574,PCS,58450.0,2128373.41
13118,50891,21.399136,PC,137190.5,2935758.11
12405,61289,29.925646,PC,39662.5,1186925.93
4005,63586,33.09839,pcs,52521.5,1738377.02
13018,61059,16.779543,PC,148546.5,2492542.37
10194,62100,35.112614,CT,981.125,34449.86
5848,62110,35.464474,CT,33233.0,1178590.86
4366,61312,37.26655,pcs,77655.0,2893933.8
10708,60933,51.710876,PC,105293.5,5444819.17
3425,63799,22.476786,PCS,432.53,9721.88
5690,66750,5.676257,CT,964.425,5474.32
5788,61289,5.220256,PC,39662.5,207048.4
9287,60942,64.11004,PC,330326.0,21177212.66
5197,66711,6.779748,BG,1022.875,6934.83
3170,63657,54.367264,pcs,165037.75,8972650.89
9456,32498,3.146344,BX,1189.875,3743.76
2657,58212,1.131569,bag,1331.825,1507.05
13172,60547,5.584588,PC,128673.5,718588.49
3805,32371,1.09464,box,6730.1,7367.04
69,60830,0.59581,nos,79742.5,47511.38
4238,56646,21.267908,roll,3019.36,64215.47
3060,58225,4.073196,PCS,48012.5,195564.32
12960,60830,30.22681,PC,79742.5,2410361.43
3207,63999,1.85653,each,618.735,1148.7
9994,61500,9.714452,PC,214428.0,2083050.47
7896,61509,29.876865,EA,175.35,5238.91
8258,48572,4.599498,PC,113977.5,524239.26
12632,61332,59.294926,PC,68470.0,4059923.56
10164,61010,302.4301,PC,183115.5,55379641.68
3852,48811,4.630835,Bag,35070.0,162403.39
11602,59801,16.471981,CT,219187.5,3610452.35
5913,60934,166.49454,PC,105293.5,17530792.57
7742,43460,4.449133,BD,8032.7,35738.55
4979,59992,10.64477,PC,47261.0,503082.46
3329,32074,5.904316,BOX,673.01,3973.66
733,58126,2.119416,nos,10116.442500000001,21440.95
246,60830,1.114055,nos,79742.5,88837.53
3099,64011,60.88932,pcs,21209.0,1291401.6
11309,60830,59.525257,PC,79742.5,4746692.82
5621,60830,12.892582,PC,79742.5,1028086.72
7459,60830,6.0534,PC,79742.5,482713.25
2436,60830,26.744276,pcs,79742.5,2132655.43
5494,63314,4.538934,CT,868.4,3941.61
2705,63687,18.643217,each,1377.75,25685.69
9863,61343,25.532803,PC,59285.0,1513712.2
9148,65163,63.763428,PC,182197.0,11617505.24
11071,60830,34.37636,PC,79742.5,2741257.03
5937,48515,51.61368,CT,85503.42013888889,4413146.32
6551,21145,3.203442,BX,12349.65,39561.39
674,33778,5.336886,nos,508.515,2713.89
8194,62095,6.803322,RL,375.75,2556.35
1607,60830,5.594288,nos,79742.5,446102.5
4839,62863,1.896095,nos,17351.3,32899.71
477,60830,1.930013,nos,79742.5,153904.06
3888,55228,5.536492,bag,1327.65,7350.52
12013,59947,305.20187,PC,39662.5,12105069.32
2875,42998,2.037632,case,708.915,1444.51
9308,60973,11.196362,PC,163493.0,1830526.74
4863,60830,2.232821,nos,79742.5,178050.73
2617,63696,7.780956,PCS,30644.5,238443.5
6386,66936,18.64107,PC,100617.5,1875617.8
9380,60938,11.100194,PC,137691.5,1528402.36
10270,50891,36.289444,PC,137190.5,4978566.96
1509,60830,10.8217,nos,79742.5,862949.42
4902,60830,5.32033,nos,79742.5,424256.43
1955,55228,5.536492,bag,1327.65,7350.52
4880,60830,3.170421,nos,79742.5,252817.29
8112,59992,27.9556,PC,47261.0,1321209.65
5596,60830,1.139706,CT,79742.5,90883.01
6426,59959,270.7853,PC,49933.0,13521122.83
4047,28090,1.067038,box,4711.07,5026.89
4451,60830,1.25778,PCS,79742.5,100298.52
12231,43460,1.065617,BD,8032.7,8559.78
7347,50899,15.790078,PC,107047.0,1690280.5
6748,60940,9.88378,PC,190547.0,1883324.54
813,10328,336.1968,nos,909.7325,305849.16
8432,50879,10.356208,PC,177020.0,1833255.91
9723,50879,22.108364,PC,177020.0,3913622.61
4808,60830,11.301777,nos,79742.5,901231.94
6259,59951,12.519156,PC,175767.5,2200460.83
2178,61191,11.264835,pcs,52354.5,589764.82
10653,61289,334.52524,PC,39662.5,13268107.25
10512,66567,108.45278,PC,176435.88657407407,19134962.69
4443,62646,1.407698,PCS,73497.535,103462.34
7039,61343,21.202538,PC,59285.0,1256992.44
6352,60967,14.385329,PC,267116.5,3842558.8
1428,64059,85.4213,nos,460.085,39301.06
9058,60531,0.0,EA,730.625,0.0
4521,60830,3.279358,PCS,79742.5,261504.2
10286,60830,0.06545,PC,79742.5,5219.15
6785,53691,2.888061,PC,39245.0,113341.96
7943,66497,9.344864,PC,203155.5,1898460.5
6862,61215,127.13649,PC,40497.5,5148710.0
1414,60830,1.599261,nos,79742.5,127529.07
115,46902,2.67333,nos,4291.9,11473.67
11554,60938,13.807448,PC,137691.5,1901168.28
7781,43459,1.090652,BD,6721.75,7331.09
13074,60657,21.312565,PC,220273.0,4694582.6
12659,60830,1.07776,BX,79742.5,85943.28
231,60830,10.68584,nos,79742.5,852115.57
6330,51172,9.629756,PC,104124.5,1002693.53
2678,63917,0.980572,each,2828.98,2774.02
13216,60830,12.033867,PC,79742.5,959610.63
7421,59866,12.5035,CT,57531.5,719345.11
9034,60939,41.054634,PC,150425.25,6175653.6
1521,62467,68.74217,nos,18114.9075,1245258.09
5999,62095,19.877827,RL,375.75,7469.09
215,60830,1.00306,nos,79742.5,79986.51
4641,60830,2.409284,nos,79742.5,192122.34
9667,60830,33.811035,PC,79742.5,2696176.47
5341,43460,5.300651,BD,8032.7,42578.54
8084,50892,3.473606,PC,102204.0,355016.44
5923,59959,118.904144,PC,49933.0,5937240.64
697,26774,28.057844,nos,2967.59,83264.18
12000,61059,11.171833,PC,148546.5,1659536.7
2632,50436,22.002167,roll,354.04,7789.65
6524,26930,46.62871,PC,5427.5,253077.33
11221,60830,86.19224,PC,79742.5,6873184.53
4388,60830,47.41726,PCS,79742.5,3781170.79
11789,60830,6.979393,PC,79742.5,556554.25
11381,62100,80.59385,CT,981.125,79072.64
6168,60938,13.856103,PC,137691.5,1907867.6
9080,60972,97.02081,PC,172594.5,16745258.71
2030,63648,5.021707,Bndl,15376.525,77216.4
6082,60409,76.277145,PC,54108.0,4127203.78
7635,56907,63.31434,PC,126753.0,8025282.37
7697,60046,9.163783,PC,57865.5,530266.89
13404,65046,4.392988,can,1983.125,8711.84
8679,19810,1.103405,BX,12159.6875,13417.06
8893,43457,5.007058,BD,6312.6,31607.56
10938,60830,611.9065,PC,79742.5,48794953.61
737,64104,1.915488,nos,6766.84,12961.8
5610,60015,262.46268,PC,52521.50000000001,13784933.49
13099,40328,33.09434,PC,192217.0,6361295.0
12042,59790,104.193275,PC,47595.0,4959078.95
7887,65925,58.535152,PC,242150.0,14174287.16
5776,49026,16.287153,PC,51519.5,839105.99
11660,57871,35.269035,CT,57782.0,2037915.4
12092,66769,2.219023,CN,2429.85,5391.89
11153,59799,1.139706,CT,219187.5,249809.31
3528,61197,21.629004,pcs,61372.5,1327426.02
1499,64152,3.030459,nos,8244.79,24985.5
10037,60830,0.649336,PC,79742.5,51779.67
13319,43335,3.081539,PK,1085.5,3345.01
3442,61347,5.788226,pcs,93520.0,541314.91
5929,61401,73.39148,PC,31312.5,2298070.7
3500,49320,11.122021,bag,1369.4,15230.5
32,60830,2.30434,nos,79742.5,183753.82
7976,60941,11.573421,PC,237891.5,2753218.37
2440,32371,1.09464,box,6730.1,7367.04
2326,63831,32.229267,PCS,58450.0,1883800.66
12372,61401,16.948332,PC,31312.5,530694.64
3624,61312,6.192912,pcs,77655.0,480910.59
5047,59992,29.928492,PC,47261.0,1414450.44
9725,60830,15.86132,PC,79742.5,1264821.27
13081,59971,11.172817,PC,75985.0,848966.52
6833,60575,15.828869,PC,179383.05,2839430.78
3296,63802,5.589514,CTN,877585.0,4905273.45
12661,61289,74.39609,PC,39662.5,2950734.83
3069,61186,44.01759,pcs,52521.5,2311869.83
12228,61289,450.65662,PC,39662.5,17874168.04
484,43797,2.161282,nos,6857.02,14819.95
4326,58225,36.14705,PCS,48012.5,1735510.19
2125,62150,3.471444,roll,1252.5,4347.98
12704,60547,10.502196,PC,128673.5,1351354.36
12848,61401,1.470982,PC,31312.5,46060.12
12340,61289,218.2366,PC,39662.5,8655809.26
8332,59971,19.494448,PC,75985.0,1481285.61
11772,51168,121.627426,PC,52855.5,6428678.42
12858,60776,14.769491,PC,205201.25,3030718.06
12871,53691,26.691263,PC,39245.0,1047498.62
10478,60830,49.39074,PC,79742.5,3938541.04
7333,60420,33.311333,PC,80911.5,2695269.9
9186,59806,35.526787,CT,219187.5,7787027.58
4891,60830,1.575142,PK,79742.5,125605.76
9085,60409,136.92337,PC,54108.0,7408649.72
6956,60830,1.062514,EA,79742.5,84727.52
12431,66434,15.352388,BG,864.225,13267.92
3853,48811,4.630835,Bag,35070.0,162403.39
5533,61433,6.990972,PC,990727.5,6926148.25
11639,32498,1.066904,BX,1189.875,1269.48
12143,60830,18.262844,PC,79742.5,1456324.84
300,26774,4.754576,nos,2967.59,14109.63
13262,61289,289.74545,PC,39662.5,11492029.02
5439,60830,7.047903,PC,79742.5,562017.41
1409,60830,2.195972,nos,79742.5,175112.29
6453,28234,117.81508,CT,868.4,102310.61
10732,62100,80.59385,CT,981.125,79072.64
1748,32683,2.163484,nos,5528.535,11960.9
10735,61404,58.834778,PC,56362.5,3316075.17
12301,59840,4.4013,CT,83500.0,367508.55
1415,64321,11.662484,nos,291.415,3398.62
7991,59832,34.49619,CT,217517.5,7503524.82
500,28032,2.438122,nos,5529.37,13481.28
669,40374,1.08502,nos,12557.565,13625.21
2537,51854,0.843174,box,1518.03,1279.96
9403,66750,8.643938,CT,964.425,8336.43
